id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
96448685,Middle Data Scientist,2024-04-08 17:19:45,https://hh.ru/vacancy/96448685,Открытая,ФГБОУ ВО МГТУ им. Н.Э. Баумана,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"В Центре &quot;Технологии искусственного интеллекта&quot; МГТУ им. Н.Э. Баумана открыта вакансия Middle Data Scientist. На базе Центра ведется разработка масштабной высоконагруженной информационной платформы для крупного федерального заказчика, реализуются проекты коммерческой разработки, а также наукоемкие разработки с применением искусственного интеллекта. Обязанности:  Решение бизнес-задач с помощью анализа данных и машинного обучения. Сбор и обработка данных для систем искусственного интеллекта. Классификация и идентификация задач ИИ. Разработка моделей с применением различных методов машинного обучения. Написание «чистого» программного кода. Разработка сквозных цифровых субтехнологий ИИ: компьютерное зрение, обработка естественного языка, рекомендательные системы и системы поддержки принятия решений, распознавание/синтез речи и др. Определение метрик оценки результатов моделирования и критериев качества построенных моделей. Поиск специализированной информации в открытых источниках, документации, библиотеках и репозиториях. Руководство junior-разработчиками.  Требования:  Высшее техническое образование в области ИТ и /или повышение квалификации в области Data Science. Опыт работы от 2 лет. Понимание архитектуры и принципов разработки приложений. Опыт проектирования решений. Уверенные знания в области построения алгоритмов ML и AI, понимание типов данных. Знание классических алгоритмов машинного обучения и основных архитектур нейросетей. Навыки быстрого и качественного написания прототипов моделей ИИ. Навыки преобразования датасетов. Аналитические способности и логическое мышление Технологический стек:   Владение Python и основными ML-библиотеками (Pandas, Keras, PyTorch, XGBoost или аналоги); Sklearn, Tensorflow. Аналоги.    Приветствуется:  Знание MLOps, опыт работы с NLP задачами. Опыт работы с kafka, hadoop, spark, Flask, Docker. SQL.  Условия:  Работа в крупной стабильной организации, получение уникального опыта. Обширные возможности профессионального развития, программы повышения квалификации, посещение образовательных мероприятий и лекций. Амбициозные и интересные задачи. Работу в мотивированной профессиональной команде, нацеленной на результат. Дружный коллектив. Оформление по ТК РФ. Полная занятость, возможен гибридный график. Заработная плата обсуждается по результатам собеседования. Медицинское обслуживание в нашем центре, включая стоматологию. ",,
96464125,Data Scientist,2024-04-19 15:48:49,https://hh.ru/vacancy/96464125,Открытая,ПСБ (ПАО «Промсвязьбанк»),"ПАО «Промсвязьбанк», Бизнес и инфраструктура",Москва,От 3 до 6 лет,[],Сменный график,Полная занятость,"Ключевые задачи:  Проведение аналитических исследований как во внутренних Базах Данных, так и в Базах Данных внешних источников Анализ данных инструментами математической статистики. Подготовка и визуализация результатов исследований Формирование предложений по изменению Систем Принятия Решений для кредитных продуктов линейки СМБ с автоматическим принятием решения.  Что важно для нас:  Хороший уровень владения аналитическим инструментом для работы с Базами Данных -SQL и Python Имеется опыт в автоматизации процессов и формировании БТ Знание нормативных документов (МСФО 9) Знание основных риск-метрик (PD/LGD/EAD/CoR) Опыт формирования БТ Опыт работы с внешними источниками данных Владение инструментами математической статистики SQL, Математическая статистика Data Science Что предлагаем:  График работы: пн-пт Официальное оформление в соответствии с ТК РФ Конкурентный уровень дохода: оклад + премии Медицинская страховка, страховка для выезжающих за границу Доплата к отпускному и больничному листу Дополнительные льготы при заключении брака и рождении детей Социальная поддержка при сложных жизненных ситуациях ",,
96482817,Data Scientist,2024-04-09 07:12:09,https://hh.ru/vacancy/96482817,Открытая,Газпром нефть,ПАО «Газпром нефть» Закупки,Санкт-Петербург,От 3 до 6 лет,[],Полный день,Полная занятость,"Обязанности:   Разработка RAG систем в связке с языковыми моделямиПроведения экспериментов и проверка гипотез (от инструкции для разметки данных до внедрения пайплайна в прод).Настройка LLM под конкретные пользовательские историиМониторинг современных решений и оценка их эффективности.   Требования:   Опыт в NLP от 2 летОпыт разработки на PythonОпыт/пет проекты с LLM под капотомПониманием принципов работы трансформеровОпытом работы с Git и DockerБудет преимуществом:Опыт с векторными БДОпыт с селф-хостед LLM и квантизизированными LLM (AWQ, GGML, GPTQ)Опыт в разработке чат-ботовОпыт с retrieval системамиОпыт в промтинжинирингеОпыт с LLM фреймворкамиОпыт построение агентов на базе LLM   Условия:  Официальное оформление График работы 5/2 ДМС и социальный пакет Возможность профессионального роста и развития в рамках Компании ",,
96495389,Senior Data Scientist / ML разработчик,2024-05-06 09:41:11,https://hh.ru/vacancy/96495389,Открытая,Гудфокаст,,Москва,От 3 до 6 лет,"['Python', 'SQL', 'ML', 'Machine Learning', 'Kubernetes', 'NoSQL', 'MongoDB', 'ElasticSearch', 'Redis']",Полный день,Полная занятость,"GoodsForecast – российский вендор, аккредитованная IT компания, инновационный лидер в области бизнес планирования на рынке России и стран СНГ, задолго до 2022 года успешно конкурировавший с западными решениями в области интегрированного планирования и сейчас способный полностью заместить решения ушедших зарубежных вендоров. GoodsForecast – резиденты инновационного кластера ИНТЦ МГУ «Воробьевы горы», применяем практики Data Science, ML. Разрабатываем высоконагруженные real-time системы для FMCG, ритейл и производства.. Среди наших клиентов «Филип Моррис», KNAUF, Газпромнефть, ГК «ТехноНИКОЛЬ», ПАО «Группа Черкизово», «Верный», SPLAT, Обувная компания «Юничел», BELUGA GROUP, О’КЕЙ и другие. Наш стек: .NET Core, C#, PostgreSQL, Python, Redis, MongoDB, Angular, Docker, Kubernetes Ищем в команду  Data Scientist / ML разработчик. Ищем тех, кто готов быстро разбираться в новом, думать на языке решений, уметь находить несколько вариантов реализации, честно признавать свои ошибки, слышать обратную связь и идти дальше в бой!) В проектной команде есть аналитики, QA, backend, frontend, DB эксперты, devops, интеграторы. Процесс найма: Смотрим CV –&gt; Технический скрининг(30мин) –&gt; Тестовое задание–&gt;Техническое собеседование –&gt; Оффер    Основные требования:  Умение подбирать инструменты для решения необходимых задач  Опыт коммерческой ML-разработки Глубокое знание Python, SQL (MS SQL/ PostgreSQL) Опыт разработки полного цикла ML решений: запрос данных, генерация и отбор фичей, выбор архитектуры ML решения, обучение ML моделей, проведение испытаний для оценки качественных показателей работы моделей. Опыт работы с High Load: уверенное знание методов оптимизации производительности высоконагруженных систем Знание Python для оптимизации производительности ML моделей Интерес к реальным прикладным задачам, нацеленность на результат  Будут большим плюсом:   Кейсы по разработке ML-решения для Ритейл и FMCG компаний (модели прогнозирования продаж, автозаказы, клиентская аналитика, промо-калькуляторы и др.) Опыт работы с NoSQL базами данных (MongoDB, ElasticSearch, Redis) Опыт работы в команде backend разработки от 5 человек Опыт работы с Kubernetes  Основные задачи:   Разработка ML решений для Ритейл и FMCG на Python, участие в разработке продуктов и решений на стеке .NET Core, Python, PostgreSQL, EF Core Обеспечение KPI по целевым метрикам ML-решений Участие в принятии архитектурных решений и исследовательских задач Разработка методов тестирования моделей Роль наставника для младших сотрудников ",,
96505400,Data Scientist (Middle/Senior),2024-04-09 11:03:17,https://hh.ru/vacancy/96505400,Открытая,РИГ,,Москва,От 1 года до 3 лет,[],Удаленная работа,Полная занятость,"Производственная компания запускает ИТ-Стартап для продвижения программного обеспечения для роста производительности. Рекомендательной системы менеджмента производительности. Для этого проводит набор разработчиков разного уровня (Middle и Senior) Функциональные обязанности.  • Создание и улучшение предиктивных моделей с использованием ML, включая глубокое обучение. • Аналитическая обработка данных с помощью математических статистических и иных методов обработки больших данных. • Участие в проектах по анализу процессов на производстве. • Перевод желаний бизнес заказчика в реальные задачи. • Генерировать идеи и реализовывать их для решения задач компьютерного зрения и машинного обучения. • Осуществлять полный цикл разработки модели от постановки эксперимента до выкатывания в продакшн. Требования: • Образование специальное образование или широкий профильный опыт. • Навыки работы в программах: Python, go, sql. • Опыт работы с AI/ML/Big data от 2 лет • Опыт решения задач классификации, детекции, сегментации, трекинга для изображений. • Опыт работы на Python и SQL (PostgreSQL) для анализа данных. • Знание классических алгоритмов компьютерного зрения Понимание работы основных архитектур для задач CV (YOLO, ResNet и тд). • Опыт работы с ОС Linux, Git, Docker. • Умение понимать и имплементировать подходы из научных публикаций. • Опыт промышленного программирования и выкатывания моделей в продакшн. Опыт работы с компьютерным зрением и видеоаналитикой. Условия для специалистов: • Гибкий график работы • Удаленная работа • Оплата зависит от компетенции и обсуждается на интервью (в компании специалисты зарабатывают на этой должности от 100 т.р. до 300 т.р)  ",200000.0,
96513423,Data Analyst / Data scientist,2024-04-09 12:09:07,https://hh.ru/vacancy/96513423,Открытая,Health & Nutrition,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Health &amp; Nutrition — FMCG-лидер в производстве молочных продуктов. Компания придерживается подхода, в основе которого — сочетание успешного бизнеса и забота о сотрудниках и обществе в целом. Согласно рейтингу 600 крупнейших компаний России по объему реализации продукции, подготовленному агентством Raex, входим в пятерку лидеров пищевого сектора. В роли Data Analyst ты будешь:  Принимать участие в проектах data science / machine learning в роли аналитика и разработчика mvp решений Прогнозировать временные ряды Проводить факторный анализ продаж Решать оптимизационные задачи Писать ETL скрипты на python: Проводить ad-hoc исследования, связанные с анализом данных/data science  Мы ищем именно тебя, если:  Владеешь SQL – средний уровень (join, оконные функции) Python – средний уровень. Библиотеки pandas, numpy sklearn, scipy Имеешь опыт построения классических ML моделей Знаешь математическую статистику для анализа данных Можешь создавать сложные отчеты в Excel/Power Query Понимаешь основы BI – Power BI/Tableau Будет большим преимуществом, если у тебя есть опыт работы в FMCG/retail  Наш стек:  JupyterLab Greenplum SQL Airflow GitLab Delta-BI  В Health &amp; Nutrition тебя ждут:  Интересная работа в международной компании; По-настоящему амбициозные задачи, свойственные лидеру категории молочных продуктов; Неограниченный доступ к образовательному контенту на портале знаний от корпоративного университета (Campus); Индивидуальные карьерные консультации и планы развития; Конкурентная заработная плата; Качественная программа ДМС со стоматологией с первого месяца работы; Широкий социальный пакет: 100% оплата больничного листа; страхование жизни и здоровья, дополнительные выплаты по социальному приказу; Отличная профессиональная команда на площадке, возможности для кросс-функционального взаимодействия и участия в крупных проектах.     ",,
96516445,Middle Data Scientist в SberData,2024-04-09 12:33:00,https://hh.ru/vacancy/96516445,Открытая,СБЕР,Сбер для экспертов,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"В команду «SberData» блока Технологии Сбербанка мы ищем специалистов по работе с данными. Вам предстоит работать с графами связей, использующиеся для построения моделей и автоматизации, дообучать LLM-модели, работать с различными гео-данными.Обязанности  • Построение графовых и LM нейронных сетей  • Построение и поддержка аналитических моделей: Python + Spark + DS Stack (мы используем PyTorch и PyTorch Geometric)  • Feature Engineering: методы оценки значимости и отбора признаков, методы уменьшения размерности;  • Построение аналитических отчетов по результатам проведенной работы;  • Обеспечение документирования результатов моделирования для передачи на валидацию  • Получение структурированных и неструктурированных данных из различных источников,  • Исследование источников данных, обеспечение сбора данных  • Построение и проверка гипотез по запросу Заказчика  • Построение моделей машинного обучения исходя из потребностей ЗаказчикаНавыки и опыт работы:  • Опыт работы в области Data Science от 1 года  • Хорошее знание алгоритмов машинного обучения, нейронных сетей  • Python, библиотеки для работы с ML  • Графовые библиотеки (torch_geometric, dgl и др.)  • Базовые знания Spark, опыт работы со стеком Hadoop  • Понимание процессов ETL, ELT  • Знание SQL Как преимущество:  • Знание особенностей программирования в распределённых системах  • Опыт работы с noSql базами  • Знание методов оптимизации ГПУ-вычислений  • Понимание процессов разработки backend-приложений  • Знакомство с методами тестирования приложений  • Умение работать с dvc и mlflowУсловия  • Развитая IT архитектура. Мощный GPU кластер, возможность расчётов на суперкомпьютере  • Комфортный офис, бесплатный фитнес в офисе  • ДМС  • Скидки на продукты банка и экосистемы  • Постоянное развитие: обучающие курсы от лучших университетов и компаний, участие в международных конференциях  • Развитое DS community",,
96522089,Аналитик по машинному обучению / ML-аналитик / Data Scientist,2024-05-06 10:53:17,https://hh.ru/vacancy/96522089,Открытая,Московская Биржа,,Москва,От 1 года до 3 лет,"['Python', 'SQL']",Удаленная работа,Полная занятость,"В 2022 году Московской бирже исполнилось 30 лет. Мы появились вместе с современной Россией и за эти годы с нуля создали рынок инвестиций. Сегодня миллионы людей и тысячи компаний доверяют нам и пользуются нашей инфраструктурой.  Ежедневно на наших торговых платформах совершаются миллионы транзакций в минуту – без задержек, без перебоев. Мы храним в депозитарии цифровые записи о каждом активе, который торгуется на бирже. Мы следим за тем, чтобы все операции соответствовали правилам торгов и требованиям регуляторов.  А еще мы активно развиваемся и давно вышли за рамки классического биржевого бизнеса.  Мы разрабатываем и поддерживаем платформы, которые соединяют финансовые компании и клиентов, Мы идем на внебиржевой рынок и создаем на нем удобные сервисы, Мы открываем новые возможности для инвесторов, корпораций, банков. Мы развиваем финансовую культуру страны.  В #moexteam уже больше 2200 человек: ИТ-специалисты и эксперты по развитию рынков, продуктовые и проектные менеджеры, финансисты и юристы, маклеры и многие другие. Мы разные, но всех нас объединяет общая цель – помочь людям и компаниям управлять деньгами, используя передовые технологии и знания. В Управлении развития клиентской базы открыта вакансия «Аналитик по машинному обучению». Чем предстоит заниматься  Решение через ML задач скоринга клиентской базы на определение оценки вероятности приобретения клиентом продуктов (PTB-модели) Решение задач оптимизации выбора для сокращения расходов на коммуникации Стресс-тестирование портфелей в зависимости от вероятности оттока клиентской базы Модели для рекомендательной системы робоэдвайзинга Участие в разработке архитектуры ML-платформы.  Мы ожидаем от вас  Уверенное владение Python (умение писать чистый и воспроизводимый код и править чужой), SQL, Spark Понимание базовых ML-алгоритмов и библиотек, мат. статистики, опыт моделирования и решения задач оптимизации с помощью линейного программирования Опыт продуктовой ML-разработки (полностью контролируешь пайплайн разработки модели, включая постановку задачи, исследование алгоритмов, CI/CD, тестирование, мониторинг) Опыт самостоятельной работы с продуктовыми гипотезами: от формулирования гипотезы до грамотной оценки результатов A/B-теста Инициативность. Умение высказывать мнение, доносить его до коллег и принимать ответственные решения.  По вакансии возможен полностью удаленный формат работы.  ",,
96524294,Data Scientist,2024-04-09 13:47:46,https://hh.ru/vacancy/96524294,Открытая,Tele2,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"  Что нужно делать:  Разрабатывать ML-сервисы, связанных с обработкой естественного языка (классификация, суммаризация, NER, персонализация взаимодействия с абонентом). Проводить эксперименты с большими языковыми моделями (Llama2, Falcon и др.). Разрабатывать классические модели машинного обучения на табличных данных (Spark, Catboost, LightGBM). Исследовать новые источники данных и алгоритмов с целью улучшения качества существующих моделей.  Для нас важно:  Высшее образование: математическое, IT, техническое. Глубокое понимание алгоритмов машинного обучения и опыт их применения в работе. Знание математической статистики. Python (pandas, sklearn, xgboost, lightgbm, matplotlib etc.). Отличное знание SQL. Владение инструментами из стека Hadoop (Hive, Spark). Опыт работы с Git, Confluence. Способность решения задачи от формулировки проблемы и сбора данных до написания работоспособного кода. Глубокое понимание современных подходов в обработке текстовых данных (Transformers, LLM). Приветствуется знание и опыт проведения экспериментов с алгоритмами Reinforcement Learning. Уверенные знания в области Deep Learning, Pytorch.  Что вас ждет:  Оформление по ТК РФ. Расширенный ДМС, страхование от несчастных случаев и страхование жизни сразу после трудоустройства. Корпоративная мобильная связь. Гибридный график работы после испытательного срока по согласованию с руководителем. Возможность получить помощь опытных психологов, финансистов и юристов по важным жизненным вопросам. Материальная помощь при рождении ребенка, вступлении в брак и т. п. Возможность выбирать льготы, которые действительно нужны: уровень ДМС, компенсация занятий спортом, массаж, чекап здоровья, изучение иностранных языков и многое другое после трёх месяцев работы. Широкие возможности для обучения, в том числе возможность изучить новые навыки и технологии вместе с лучшими провайдерами профессионального образования. ",,
96525140,Data scientist,2024-04-09 13:56:25,https://hh.ru/vacancy/96525140,Открытая,АКБ Тенге Банк,,Ташкент,От 3 до 6 лет,[],Полный день,Полная занятость,"Обязанности:  мониторинг и анализ данных по розничным программам кредитования; построение отчетов - управленческих и по запроcам руководства и заинтересованных подразделений, визуализация данных (SQL, Postgre SQL, Phyton, Power BI) (для работы со скорингом); разработка стратегий, моделей машинного обучения в системе принятий решений, внесение изменений и доработка (Linux, Java) (для работы со скорингом); участие в тестировании доработок в IТ-системах банка (для работы со скорингом); разработка, мониторинг моделей принятия решений, а также иных моделей, связанных с кредитованием и анализом кредитного портфеля.  Требования:  высшее техническое, математическое, экономическое или финансовое образование; опыт работы в ИТ (для работы со скорингом), банковской или финансово-экономической сфере не менее 2-х лет; желательно знание и опыт в области математического и статистического анализа; желательно знание принципов статистических методов моделирования; желательно знание кредитных процессов и риск-моделей, критериев их качества и валидации; желательно обладать навыками в области Data Science - поиска, обработки (PL/SQL, Postgre SQL) и визуализации данных (для работы со скорингом); обладать базовыми знаниями программирования и алгоритмизации;  знание Законов и других нормативных актов, регулирующих банковскую, в частности кредитную деятельность;   Условия:   работа в дочернем Банке АО «Народный банк Казахстана»;   график работы 5/2 с 9.00 до 18.00 в современном офисе;   официальное оформление по ТК;   достойный уровень оплаты труда.  ",,
96525951,Team Lead Data Scientist (NLP),2024-04-09 14:04:04,https://hh.ru/vacancy/96525951,Открытая,Samokat.tech,,Москва,От 3 до 6 лет,['NLP'],Удаленная работа,Полная занятость,"Наша команда активно растет и сейчас мы ищем руководителя DS команды NLP в направление Маркетплейс.   Направления работы:   Поиск на маркетплейсе - ранжирование, подсказки, исправление опечаток, парсинг запросов и т.д.   Автоматизированные сервисы обработки пользовательского контента (UGC).   Генерация контента для карточек товаров в направлении SEO.   Чем предстоит заниматься  Создание и управление DS-командой (5-10 человек). Развитие команды, управление эффективностью и качеством ее работы. Взаимодействие с продуктовым офисом, участие в определении путей развития ML-сервисов для продуктовой команды. Разработка и внедрение алгоритмов машинного обучения для повышения эффективности бизнеса. Работа с ML метриками, их сопоставление с бизнес-метриками.  Главные требования   Уверенный опыт работы на позиции Senior/Lead, опыт управления командой DS.   Опыт внедрения корпоративных моделей данных, развития инструментов и систем для работы с данными.   Хорошие знания в области NLP и классического ML, опыт работы с нейронными сетями, NLP моделями, опыт продуктивизации моделей.   Развитые навыки коммуникации, способность быстро погружаться в специфику бизнеса.   Структурное мышление, системный подход, готовность исследовать и внедрять SOTA решения.   Опыт работы в электронной коммерции будет плюсом.   Стек     разработка: Python: PyTorch, Transformers, Peft, Scikit-learn, Pandas; Spark, GitLab, Docker, Kubernetes, AirFlow;   данные: Hadoop, PostgreSQL, Kafka;   задачи: Jira, Confluence    ",,
96530894,Junior Data Science Specialist,2024-05-06 14:50:59,https://hh.ru/vacancy/96530894,Открытая,DM365,,Санкт-Петербург,От 1 года до 3 лет,"['Python', 'Английский язык', 'Статистический анализ', 'Работа в команде', 'R-Studio', 'Sas']",Полный день,Полная занятость,"Устали от бюрократии, микро-менеджмента и неповоротливых процессов? Хотите вносить свежие идеи и управлять их реализацией вместе с живой энергичной командой единомышленников, празднуя удачи и достижения каждого как свои? Компания ДМ 365 одной из первых внедрила и практикует Agile в мире клинических исследований. В связи с расширением и активным ростом компании, мы расширяем нашу команду для успешного ведения проектов по разработке ПО и обработке клинических данных.​ Требования:  Профильное образование или пройденные курсы по Data Science / Аналитике и т.п. Понимание математической статистики Системное мышление Владение Python и пакетами Pandas, NumPy, Scikit-learn и т.п. Базовые знания в машинном обучении и глубоком обучении будут плюсом Высокий уровень ответственности и позитивный настрой Желание постоянно учиться Английский язык не ниже уровня upper-intermediate Умение работать как в команде, так и самостоятельно  Условия:  интересные задачи и место для самореализации оформление по ТК РФ достойная зарплата и полная меритократия ДМС начало рабочего дня по договоренности (8-12)  Если раньше вы слышали или читали о том, что такое работа в бирюзовой компании, то теперь у вас есть шанс попробовать и остаться с ДМ 365!",,
96537172,Senior Data Scientist,2024-04-09 15:47:04,https://hh.ru/vacancy/96537172,Открытая,Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL),,Алматы,Нет опыта,[],Полный день,Полная занятость," Мы ищем опытного специалиста по анализу данных, готового принять вызов и присоединиться к нашей команде в качестве Senior Data Scientist.  Наш идеальный кандидат - это инициативный и талантливый профессионал, обладающий глубокими знаниями в области машинного обучения, статистического анализа и предиктивного моделирования. Что нужно делать:  Разработка и реализация сложных алгоритмов машинного обучения для улучшения наших продуктов и услуг. Анализ больших объемов данных и создание прогнозных моделей для помощи в принятии бизнес-решений. Сотрудничество с другими отделами для определения важных вопросов и разработки подходящих стратегий анализа данных. Представление сложных технических концепций широкой аудитории.  Какие навыки важны:  Бакалавр или магистр в области компьютерных наук, статистики, математики или смежной области. Минимум 2 лет опыта работы в области Data Science. Знание Python и основных библиотек для обработки данных (numpy, pandas) и машинного обучения (scikit-learn, TensorFlow). Опыт работы с большими наборами данных и базами данных SQL. Знание статистических методов анализа и предиктивного моделирования. Сильные навыки визуализации данных, опыт работы с библиотеками, такими как Matplotlib или Seaborn. Способность работать в команде, отличные навыки общения.  Бонусные навыки:  Опыт работы в секторе телекоммуникаций. Опыт работы со Spark/Hadoop Знание систем BI  Зарплата - это еще не всё  Гибридный формат работы и гибкое начало рабочего дня; Профессиональное развитие: участие в митапах, тренингах, конференциях, демо-днях и хакатонах; Дополнительные 4 дня отпуска — итого 28 календарных дней за год; Годовой бонус по результатам достижения KPI; Корпоративная сотовая связь; Добровольная медицинская страховка со стоматологией и лекарствами с возможностью бесплатно добавить двух близких родственников; Фитнес-абонементы со скидкой и в рассрочку; Денежная компенсация за использование личного ноутбука; Онлайн-платформа бесплатной психологической помощи; Доступ к корпоративной онлайн-библиотеке MyBook. ",,
96540083,Senior Data Scientist (Прогноз заказов),2024-04-09 16:18:18,https://hh.ru/vacancy/96540083,Открытая,Samokat.tech,,Москва,От 3 до 6 лет,[],Удаленная работа,Полная занятость,"Для эффективной работы сервисов мы активно используем модели машинного обучения, число которых измеряется десятками (ценообразование, прогноз спроса, рекомендации). Каждая из моделей вносит существенный вклад в развитие бизнеса, разрабатывает их команда, каждый участник которой влияет на продукт напрямую. Наша команда активно растёт, и сейчас мы в поисках Senior Data Scientist-а в команду Прогноз заказов. Мы уже оптимизировали вывод курьеров на смены в 60+ городах и планируем дальше улучшать операционные процессы в компании. Что предстоит делать:   Улучшать существующие предиктивные модели,   Проверять гипотезы и участвовать в прототипировании идей,   Взаимодействовать с продуктовыми командами.   Что мы ожидаем:   Опыт работы в Data Science от 4-х лет,   Уверенное владение Python и основными библиотеками для анализа данных (Pandas, Numpy, Sklearn, Xgboost, etc.),   Уверенное владение SQL,   Понимание, как работают алгоритмы классического машинного обучения,   Минимальный опыт продуктивизации сервиса (Docker, Airflow, Kafka, Git).   Будет плюсом:   Опыт в прогнозировании временных рядов,   Опыт работы с AirFlow, ML-Flow,   Опыт общения с бизнес-заказчиками,   Опыт менторства.   Мы предлагаем:   Стать частью сильной Data Science команды,   Пул задач, у которых нет тривиальных решений,   Поле для экспериментов и ресурсы для их реализации,   Возможность нарастить свою экспертизу на развивающемся и масштабируемом продукте.  ",,
