id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
96839098,Lead Data Scientist (ML),2024-05-07T12:49:51+0300,https://hh.ru/vacancy/96839098,Открытая,Яндекс,Яндекс,Москва,От 3 до 6 лет,[],Полный день,Полная занятость,"Наша команда занимается автоматическими рекомендациями на стыке аналитики, разработки и продуктовой экспертизы для сотен сотрудников внутренних подразделений и рекламных агентств и сотен тысяч рекламодателей Яндекса. Мы ищем опытного специалиста в области ML, который будет вести проекты по внедрению LLM в процессы коммерческого департамента Яндекса. Какие задачи вас ждут Работа над моделями данныхВам предстоит собирать и анализировать данные из разных источников, формировать требования к данным для дообучения. Валидировать данные для дообучения на входе. Разрабатывать и выполнять пайплайны дообучения базовых моделей. Проводить тестирование, измерять качество, донастраивать модели, определять те, что пойдут в продакшен. Задачи по классификацииВы будете решать задачи по классификации (категоризация рекламы, запросов и т. д.) и генерации (написание выводов и рекомендаций на основе аналитики). Управление командойВам предстоит вести команду, наставничать, управлять результатом деятельности, генерировать идеи, строить стратегии, формировать и декомпозировать задачи. Управлять ресурсом. Контролировать работу команды, челленджить подходы, проверять код. Мы ждём, что вы  Работали с моделями в области обработки естественного языка, знаете основные концепции NLP Решали задачи классификации текстовых данных Разрабатываете на Python, знаете базовый стек аналитика данных (в том числе SQL) Можете придумать несколько вариантов решений: сначала простое, а потом более сложное, контролируя на каждом этапе качество и предпосылки Управляли командой или проектом  Будет плюсом, если вы  Имеете завершённые продакшен-проекты Знаете рекламные инструменты Яндекса Работали с инструментами визуализации данных Имеете аккаунт на GitHub или другом ресурсе, где можно посмотреть ваш код  Что мы предлагаем  Работу в команде профессионалов, которая не боится трудностей Достойный доход: оклад на уровне рынка и выше плюс премии каждые полгода по итогам работы Стильный и современный офис в центре города со всем необходимым для комфортной работы и отдыха Отсутствие дресс-кода Расширенную программу ДМС, оплату 80% стоимости ДМС для супругов и детей Возможность участвовать в корпоративной ипотечной программе после года работы Компенсацию затрат на питание в офисе и соседних заведениях Тренажёрный зал, йогу, кинозал, музыкальную комнату в офисе Скидки от компаний-партнёров. ",,
96722812,Middle Data Scientist,2024-05-08T10:26:45+0300,https://hh.ru/vacancy/96722812,Открытая,ЛАНИТ,НОРБИТ,Москва,От 3 до 6 лет,"['SQL', 'Python', 'ML', 'Data Science', 'NLP модели', 'Математическая статистика', 'Machine Learning', 'Big Data']",Удаленная работа,Полная занятость,"Компания НОРБИТ (входит в ГК ЛАНИТ), является аккредитованной ИТ-компанией, специализируется на разработке и внедрении эффективных решений для автоматизации бизнеса и государственного управления. В штате компании работает около 1500 специалистов, офисы представлены в 11 городах России и СНГ. За 23 года работы НОРБИТ успешно завершил более 1000 проектов для компаний из государственного и коммерческого секторов. Среди заказчиков НОРБИТ – крупные компании из России, Армении, Узбекистана, Монголии и других стран. НАШИ ПОЖЕЛАНИЯ К СПЕЦИАЛИСТУ: Хард  Опыт работы в коммерческой разработке от 3 лет в роли разработчика на Data Science проектах Опыт разработки на языке Python и использования основных ML-библиотек (одна или несколько: pandas, sklearn, tensorflow и т.п.) Опыт использования базовых алгоритмов и моделей ML (одна или несколько: бустинг, кластеризация, рекомендательные модели, Timeseries, нейронные сети) Опыт разработки SQL-запросов Хорошие коммуникативные навыки Опыт разработки NLP-моделей  Будет являться преимуществом  Опыт работы с LLM на проектах (BERT, GPT) Опыт работы с RAG системами (llama index, langchain) Опыт обучения ML/DL моделей и контроль их качества Опыт разработки REST API сервисов Опыт обучения специалистов и готовность проводить обучение Опыт или готовность заниматься развитием специалистов команды Опыт работы с BigData (одна или несколько: Hadoop, Greenplum, Vertica/Clickhouse, Spark, Kafka) Опыт работы в компаниях, занимающихся кастомной разработкой ПО и баз данных. Приветствуется знание draw.io, jira, confluence  Софт  Высокий уровень аналитических способностей, системность мышления Ответственность Хорошие коммуникативные навыки Умение эффективно работать в команде Готовность и желание изучать новые технологии и подходы в работе  ЧЕМ ПРЕДСТОИТ ЗАНИМАТЬСЯ:  Участие в проектах по внедрению решений с применением технологии машинного обучения (искусственного интеллекта, ML) Разработка ML-моделей Анализ источников данных Визуализация данных Продуктивизация ML-моделей Взаимодействие с Заказчиком и командой разработки Взаимодействие с командами, разрабатывающими смежный функционал Участие в тестировании и сдаче-приемке  ЧТО МЫ МОЖЕМ ВАМ ПРЕДЛОЖИТЬ:  Никаких Дресс-кодов и стандартов Классные вечеринки (Отдых — это важная часть работы) Высокий уровень дохода (в том числе бонусы за результат) Медицинскую страховку (ДМС, включая стоматологию и госпитализацию, страхование выезжающих за рубеж) Корпоративные скидки на пользование услугами турагентств, страхования, мобильной связи, фитнес-центров Скидки на оплату мобильной связи: оператор МТС Сертификации и обучения, включая неограниченное посещение курсов в собственном корпоративном университете Курсы английского языка за счет компании Услуги корпоративного такси, если ты задержался на работе до 22.00 и далее Возможность реализовать личные бизнес-инициативы на базе собственного Банка Идей Занятия в корпоративной футбольной команде Врач в офисе Корпоративный транспорт Дополнительные опции для родителей: материальная помощь за рождение ребёнка, новогодние подарки, дополнительный день отдыха для родителей первоклассников 1 сентября Детские праздники ",,
96726425,Data Scientist/Analyst,2024-05-08T15:14:15+0300,https://hh.ru/vacancy/96726425,Открытая,RapidSeedbox ltd,,Москва,От 3 до 6 лет,"['Google Analytics', 'Data Analysis', 'Python', 'SQL']",Удаленная работа,Полная занятость,"Watch the introduction video from our CEO &amp; founder:https://www.youtube.com/watch?v=pZ_Z9yq4ZYIOur core values are: ✔️Excellence in everything we do (“I go above and beyond”) ✔️Ownership and responsibility (“I own it”) ✔️Continuously push the limits (“I don’t accept no as an answer. No is just an option”) ✔️Openness &amp; cooperation (“Everyone matters”) We are a remote SaaS company with a mission to provide online anonymity to people worldwide. With a rich history in the Hosting and Networking domain, we&#39;ve been operating in the anonymity space since 2008, serving thousands of active clients. With a clear vision for the future, our remote, passionate, and diverse team is continuously expanding, and we are on the lookout for talented individuals to join us on our exciting journey. About the Role: The ultimate mission of a Data Scientist is to generate actionable insights that can guide strategic decisions. The Data Scientist should be able to communicate these insights clearly to stakeholders, enabling them to understand the data&#39;s implications for the business. A core mission is to understand and prepare data for analysis. This involves collecting, cleaning, and managing data from various sources to ensure it is accurate and usable for making informed decisions. What you’ll be responsible for:  Enhanced Decision-Making: One of the primary outcomes is to empower leadership and key stakeholders with data-driven insights that inform strategic and operational decisions. This includes identifying trends, predicting future outcomes, and providing evidence-based recommendations that improve business performance. This can be done by making sure all data is correct, organized and we can analyze things to the most granular way. Increased Efficiency and Cost Savings: By analyzing and optimizing processes, you can identify areas where resources can be used more effectively, leading to cost reductions and increased operational efficiency. This might involve automating routine data processes, improving supply chain logistics, or optimizing resource allocation. Advanced Reporting Capabilities: Implement advanced reporting tools and dashboards that provide real-time insights into key performance indicators (KPIs), operational metrics, and strategic goals. These tools should be user-friendly and customizable, allowing non-technical users to generate reports and visualize data insights independently. Data Quality and Integrity: Establish and enforce rigorous data governance and quality control measures to ensure the accuracy, completeness, and reliability of the data used for analysis and reporting. This includes setting up processes for regular data cleansing, validation, and deduplication. Custom Analytics Solutions: Develop custom analytics solutions and models that address specific business questions or challenges. These solutions should be designed to easily integrate with existing reporting tools, enhancing the organization&#39;s ability to derive actionable insights from complex datasets. Being able to create any custom report management and leadership asks for.You’ll be a great fit if you have: Proficiency in GA4 and substantial experience in Google Analytics with 3+ years of experience. Experience in SaaS and e-commerce businesses. Efficiency. Able to produce significant output with minimal wasted effort. Analytical skills.  Attention to detail. No data is irrelevant. Proactivity. Acts without being told what to do.  Flexibility/adaptability.  Statistical Analysis and Mathematical Skills Programming and Data Manipulation: Proficiency in programming languages such as Python or R is essential for data manipulation, analysis, and model building. Skills in SQL for data retrieval, pandas for data manipulation in Python, or dplyr in R are also important. Data Visualization and Reporting: The ability to present data in a clear, insightful, and visually appealing way is key to communicating findings to stakeholders. Competence in data visualization tools like Tableau, Power BI, or even Python libraries like Matplotlib and Seaborn is vital.What’s in it for you: Remote Work: Enjoy the flexibility of working 100% remotely from the comfort of your home or any location worldwide. Unlimited Vacation: Take as many vacation days as you need to ensure you are well-rested and ready to tackle new challenges. Professional Growth: As we are a small company, you&#39;ll have the chance to engage with various aspects of the business, fostering your professional development. Emergency Fund: We offer an interest-free emergency fund with comfortable payouts to help you in times of need. Company Retreats: While we are a fully remote company, we believe in teamwork and we want you to feel you belong here. We strive to organize yearly company retreats where everyone is invited. We believe in hard work, but also in having a good time!Interview flow: Application: Everything starts with getting in touch. The best way to express your interest is by applying online. HR Interview: If your profile aligns with our requirements, we&#39;ll invite you for an HR interview. Technical Interview/Test: You may undergo a technical interview or complete a relevant test. Online Interviews: You may have up to three online interviews with various team members. Reference Check: We will kindly request you to arrange a reference check before we extend a job offer.If this opportunity resonates with you, we are excited to meet you and welcome you to the RapidSeedbox team! ",1000.0,1500.0
98272616,Тимлид группы анализа клиентских данных и веб-аналитики/ Senior Data Scientist,2024-05-08T14:16:30+0300,https://hh.ru/vacancy/98272616,Открытая,Inventive Retail Group,"Inventive Retail Group, Офис",Москва,От 3 до 6 лет,[],Полный день,Полная занятость,"Твои задачи:  Веб и мобильная аналитика: управление командой аналитиков, занимающихся счетчиками (GA, Яндекс.Метрика), таг-менеджерами (Segment Stream, Google Tag Manager), интеграциями пикселей, курированием и внесением изменений в слои данных DataLayer Проведение анализа данных веб и мобильных платформ, интеграция с сервисами веб-аналитики Запуск и оценка AB-тестов Анализ показателей и выявление точек роста Обработка adhoc запросов от брендов Анализ данных / клиентская аналитика: проектирование архитектуры хранения и обработки данных, автоматизация сбора, хранения и обработки сырых данных Моделирование и проверка бизнес-гипотез Анализ ключевых показателей, оценка эффективности маркетинговых кампаний Автоматизация отчетности по данным CDP|CRM|GA Сегментация клиентской базы, анализ эффективности маркетинговых кампаний Выстраивание процесса передачи и хранения данных в CDP Автоматизация используемых служб, курирование базы данных программы лояльности Участие в ML проектах как в роли инициатора так и исполнителя BI аналитика: реализация отчетов/дашбордов в различных BI-системах (OLAP, PowerBI, Google Data Studio, JetStats) Курирование и поддержка системы отчетности программы лояльности.  Наши пожелания:  Опыт работы в области веб и мобильной аналитики, анализа данных и BI аналитики не менее 5 лет. Знание инструментов веб-аналитики (GA, Яндекс.Метрика), таг-менеджеров (Google Tag Manager), BI-систем (PowerBI, Google Data Studio и др.) Навыки программирования на Python для автоматизации процессов Навыки работы с API различных продуктов Опыт работы с системами хранения и обработки данных Понимание методов машинного обучения и их применение в аналитике данных Коммуникабельность, умение работать в команде, лидерские качества.  Наши условия:  Работа и развитие в крупной Компании (входим в реестр аккредитованных ИТ-компаний) Офис - станция м. Шелепиха  Официальное трудоустройство по ТК РФ Гибридный график 5/2 (c 09:00 до 18:00 или с 10:00 до 19:00) ДМС со стоматологией (после испытательного срока) Яркую корпоративную культу (#inventivelife, #inventivesport, #inventiveпомогает и это не всё. Смотри YouTube / Telegram-канал) Платформа корпоративных скидок Inventive Retail Group. ",,
98562224,Data Scientist,2024-05-07T16:52:06+0300,https://hh.ru/vacancy/98562224,Открытая,Т1,ГК Иннотех | Большие данные,Москва,От 3 до 6 лет,"['ML', 'Python', 'Spark', 'Hadoop']",Удаленная работа,Полная занятость,"Иннотех — современная быстроразвивающаяся аккредитованная IT-компания с фокусом на высокие технологии. Мы выросли до 10 000+ человек менее чем за два года. Вместе мы создаем финтех, который будет доступен каждому: развиваем «Цифровую банковскую платформу», выстраиваем партнерские отношения с топовыми финансовыми компаниями, создаем комплексные решения для фронт- и бэк-офисов, строим системы работы с большими данными. В Иннотех стабильность работы — финансовая надежность, социальные гарантии, бонусы и бенефиты, — сочетается с преимуществами IT-компании — открытость, инновации, гибридный формат работы. Мы стремительно растем, масштабируемся и ищем новых специалистов в команду!   О проекте: Департамент анализа данных и моделирования создан в 2019 году для стратегического развития функции анализа данных в ВТБ. Управление процессных и Финансовых моделей специализируется на разработке моделей для управления активами и пассивами Банка, структурой баланса, управления процентным риском, риском ликвидности и достаточностью капитала.   Задачи, которые предстоит решать:  Разработка поведенческих моделей досрочного погашения срочных продуктов Банка и моделей динамики продуктов неопределенной срочности для прогноза метрик структурных балансовых рисков Банка Разработка прогностических моделей эластичности спроса на банковские продукты по цене и другим факторам для управления структурой баланса Банка, ликвидностью и ценовой политики по продуктам Разработка финансовых моделей для ценообразования продуктов Банка с учетом риска и анализа финансовой рентабельности продуктовых предложений Банка Прикладной анализ данных и разработка моделей по другим направлениям для повышения эффективности бизнес-процессов, снижения затрат Банка и снижения рисков    Какие знания и навыки для нас важны:  Хорошие знания и опыт практического применения теории вероятностей и математической статистики Знание основных алгоритмов и методов машинного обучение и анализа данных: линейные модели, ансамблевые методы, анализ и прогнозирование временных рядов Опыт разработки моделей на языках Python или R Знание основного инструментария стэка Python: Jupyter, Pandas, Scikit-learn, Statsmodels или аналогов в R Опыт работы с базами данных, владение языком запросов SQL Хорошие знания английского языка    Будет преимуществом:   Опыт работы в Казначействе, подразделениях управления рисками банковской книги Знание финансовых рынков, рынков банковских продуктов, финансового учета Опыт работы с экосистемой Apache Hadoop (HDFS, Impala, Hive, Hue) Опыт работы с фреймворком Apache Spark (Pyspark, MLlib, Spark SQL) Знания финансовой математики, случайных процессов и стохастического анализа Опыт работы с системой контроля версий Git Законченное высшее образование технического и/или финансового ВУЗа Наличие финансовых сертификатов CFA, FRM, PRM, CQF     ",,
97633428,Аналитик данных/Специалист по Power BI (data science),2024-05-07T15:04:07+0300,https://hh.ru/vacancy/97633428,Открытая,Multi Family Office,,Москва,От 1 года до 3 лет,"['data science', 'Power BI', 'Python']",Полный день,Полная занятость,"Мы команда компании Family Financial System - проект в сфере wealth-management, invest &amp; consulting. Мы помогаем инвесторам сформировать структуру управления собственным капиталом и приумножения собственных активов. Наши инвесторы по всему миру выстраивают принципиально новый стиль ведения бизнес-процессов и привлечения инвестиций, который меняет их lifestyle. В этом году мы активно расширяемся, поэтому нам нужен человек, который сможет грамотно выстроить систему управления базами данных и их автоматизацию.  ________________   Ключевые задачи:   Сбор и анализ данных   Поддержание актуальности данных в учетных записях инвесторов через взаимодействие с инвестиционными менеджерами   Управление и совершенствование дашбордов Power BI и баз данных, поддержание текущих (обновление, исправление ошибок)   Разработка моделей, автоматизация (+ возможна разработка программного кода)   Ваши компетенции:   Законченное профильное образование   Знание принципов построения и управления БД   Опыт работы с Power BI (и схожими BI-платформами)   Опыт проектирования аналитических моделей, дашбордов и отчетов   Опыт работы в сфере управления данными / разработки   Ключевое Преимущество: Знание языков программирования (Python), возможность работать с API   Преимущество: финансово-экономическое образование   Преимущество: опыт работы в финансовых организациях   Что мы предлагаем:   Удаленная работа из любой точки мира. Нам важен результат и долгосрочное сотрудничество   Достойный доход.   Гибкий график, но быть на связи 5/2 с 09:00 до 19:00 по МСК   Обучение и мягкая адаптация   Работа с высокотехнологичным и надежным продуктом в сфере финансов   Адекватное управление и теплый климат в коллективе   Причастность к быстро растущей компании в сфере wealth-management на глобальном рынке   Перспективы карьерного роста   !!Важные аспекты для старта коммуникации:   Вам интересна сфера wealth-management, invest &amp; consulting   Вы выполнили задание.   Если мы ищем именно Вас, то запросите небольшое Тестовое задание в чате Телеграм @ElenaV7 с указанием: &quot;Вакансия Специалист BI&quot;.До связи)!",,
98537784,ML Data Scientist (Senior),2024-05-07T12:03:11+0300,https://hh.ru/vacancy/98537784,Открытая,"РУСАЛ, Центр подбора персонала",,Москва,От 3 до 6 лет,"['Python', 'Machine Learning', 'Bokeh', 'Plotly', 'SQL']",Полный день,Полная занятость,"Мы – подразделение в крупнейшей компании по производству алюминия. Решаем задачи цифровизации производства, активно применяя достижения в области ИИ. Наша команда - это мотивированные и опытные разработчики, желающие менять мир к лучшему. Недавнее достижение – топовая Национальная премия AI Journey 2023 “Лидеры в области Искусственного Интеллекта» В департамент технологий искусственного интеллекта требуется опытный специалист, который будет обеспечивать сопровождение, разработку или поддержку проектов машинного обучения. Задачи:  Сбор и исследование данных; Разработка и оптимизация алгоритмов для обучения моделей; Создание end-to-end решений для обработки и анализа данных (пайплайнов) на платформе Sinara ML (http://github.com/4-DS); Реализация оптимизационных алгоритмов; Модификация существующих структур моделей для улучшения производительности и точности; Проведение тестов и экспериментов для определения эффективности моделей; Работа в команде с другими специалистами, разработчиками и аналитиками для достижения общих целей; Участие в разработке и валидации нормативных документов, регламентирующих процесс разработки моделей компьютерного зрения; Улучшение платформы для обучения моделей, подготовка рекомендаций по её совершенствованию; Подготовка ТЗ на разметку данных в рамках курируемых проектов; Курировать новых пользователей ML-платформы для обучения моделей, организовывать продвиженинг и проводить онбординг.  Требования:  Опытный специалист, который пишет читаемый и поддерживаемый код на Python от 3-х и более лет; Умение оперативно погрузиться в производственную задачу, изучить нюансы производства и технологий Способность самостоятельно коммуницировать с заказчиками и смежными командами; Опыт работы с классическим ML: бустинг, линейные модели, кластеризации и др. Опыт анализа временных рядов; Уверенное владение библиотеками Python (Numpy, Pandas, SciPy), умение визуализировать данные с помощью Bokeh или Plotly; Знание основ MLOps и опыт эксплуатации(operations) моделей; Опыт работы со стеком Apache: HDFS | Spark | Kafka; Продвинутый уровень владения с SQL; Знание git; Опыт написания ТЗ, БТ, проектной документации; Наличие публикаций по ML/DL, опыт выступления на ML-конференциях – как плюс.  Условия:  Оформление по ТК РФ; Работа в аккредитованной IT-компании; Гибридный/удаленный график работы; ДМС с первого дня (стоматология, госпитализация, полис ВЗР). ",,
98562119,NLP Engineer’а / NLP Data Scientist,2024-05-07T16:50:28+0300,https://hh.ru/vacancy/98562119,Открытая,СБЕР,Сбер. IT,Москва,От 3 до 6 лет,[],Полный день,Полная занятость,"Наша исследовательская AI-команда ищет крутого и мотивированного специалиста для работы с данными на естественном языке и для работы над передовыми AI-технологиями, одной из которых является GigaChat. В этой роли вы будете разрабатывать новые продукты на основе GigaChat и внедрять большие языковые модели в бизнес-процессы Блока Сеть Продаж. Сейчас у нас три основных направления:  Виртуальные ассистенты и CoPilot’ы сотрудника Банка - позволяет быстро найти ответ на неизвестный и сложный вопрос, в в будущем - проактивно подсказывать сотруднику и подстраиваться под диалог с клиентом Речевая аналитика - позволяет оценивать соблюдение сотрудников технологии обслуживания клиентов и выстраивать персональный трек развития для сотрудника Персонализированный контент и поиск инсайтов - почему кредитная карта нужна именно этому клиенту или как заинтересовать крупную компанию зарплатным проектом Сбера?    Мы ищем NLP Engineer’а / NLP Data Scientist’а для работы в продуктовой команде, для создания новых продуктов на базе LLM и для проверки гипотез с использованием GigaChat / ChatGPT.   Обязанности:  Проведение исследований и проверка гипотез команды с использованием LLM в прикладных бизнес-задачах, генерация идей как сделать еще круче и лучше :) Разработка и внедрение продуктов на основе LLM-моделей (фокус на задачах Text Classification, Summarization, QA, Text Ranking, Language Modeling) Генерация гипотез и поиск точек роста продуктов на основе данных историй взаимодействия с пользователями Разработка новых подходов и процессов разметки данных для оценки качества работы LLM-моделей совместно с коллегами-исследователями и бизнес-заказчиками Оптимизация всего пайплайна исполнения на CPU/GPU инфраструктуре Внедрение, сопровождение и поддержка решения в ПРОМ    Требования:  Умение писать хороший и понятный код :) Опыт взаимодействия с GPT-Like моделями или аналогами, опыт написания промтов для бизнес-задач Опыт работы с традиционным DS-стеком библиотек: numpy, pandas, sklearn, PyTorch и т.д. Опыт дообучения BERT-Like и GPT-Like трансформеров Опыт работы с git и SQL    Будет плюсом:  Опыт распределенного обучения моделей Опыт запуска пилотных проектов и проведения А/Б тестов Опыт работы с распределенной инфраструктурой (Hadoop, HDFS, Hive, Spark) Хорошие коммуникативные навыки и навыки работы в большой команде    Условия работы: 1. Уникальные масштабные проекты, работа в приоритетном направлении; 2. Достойная заработная плата (оклад + годовая премии); 3. Современные рабочие места и программное обеспечение; 4. Ипотека выгоднее для каждого сотрудника и льготные условия кредитования; 5. Бесплатная подписка СберПрайм+; 6. Скидки на продукты компаний-партнеров: Okko, Сбер Маркет, Delivery Club, Самокат, Сбер Еаптека и другие; 7. ДМС с первого дня и льготное страхование для близких; 8. Корпоративная пенсионная программа; 9. Обучение за счет Компании: онлайн курсы в Виртуальной школе Сбера и неограниченный доступ к библиотеке, обучение в Корпоративном университете, тренинги, митапы и возможность получить новую квалификацию; 10. Реферальная программа для сотрудников: можно пригласить в команду знакомых профессионалов и получить вознаграждение до 100 тыс. рублей; 11. Скидки на отдых в лучшем в мире курортном комплексе «Mriya Resort &amp; SPA».",,
89237775,Data Scientist,2024-05-07T12:48:04+0300,https://hh.ru/vacancy/89237775,Открытая,Вкусно — и точка,,Москва,От 1 года до 3 лет,"['Python', 'ML', 'CI\\CD', 'СУБД', 'Linux']",Полный день,Полная занятость,"Основные задачи:  Работа с данными (очистка данных, исследование, feature engineering) Выдвижение и проверка гипотез Обсуждение задачи с бизнес заказчиками Разработка прогнозных моделей машинного обучения на основе табличных данных (прогноз продаж, прогноз кол-ва чеков, ценообразование) Проведение экспериментов, подбор метрик, валидация моделей и мониторинг их качества Доведение моделей до production (согласно CI\CD процессу) Дизайн и проведение A\B тестов  Наши пожелания к знаниям и опыту:   Опыт в ML от 2 лет   Понимание принципа работы основных алгоритмов классического ML (классификации, кластеризации, регрессии, временные ряды)   Уверенное владение основным стеком: python, catboost\lightgbm, sklearn, pandas, numpy   Навыки написания оптимальных sql запросов (оконные функции)   Умение писать хороший код на Python   Умеете строить и проверять гипотезы, объясняющие особенности в данных   Навыки ведения совместной разработки (gitlab, ci\cd)   Опыт работы с моделями временных рядов   Опыт работы с распределенными СУБД (Greenplum, Arenadata Db)   Опыт работы с airflow/mlflow/dvc   Опыт ведения документации своих проектов, ведение задач в таск-трекере   Опыт проведения A/B тестов   Опыт в рекомендательных системах   Опыт работы с Linux   Мы предлагаем:   Достойный уровень оплаты труда   Продвинутая система бенефитов (годовой бонус, ДМС, компенсация 80% ДМС для детей)   5-я дополнительная неделя отпуска после 3-го года работы   Профессиональное развитие и карьерный рост  Работа в масштабном бренде сферы быстрого обслуживания с уникальной историей. ",,
98547141,Data scientist (Центр модельных рисков розничного бизнеса),2024-05-07T13:47:00+0300,https://hh.ru/vacancy/98547141,Открытая,СБЕР,Сбер. Data Science,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Наша команда занимается оценкой и управлением модельного риска. Наши сотрудники участвуют в проектах по улучшению предиктивных моделей, моделей машинного обучения и оптимизации их применения в бизнес-процессах Сбера. Мы создаем инструменты для мониторинга, управления и снижения модельного риска по всем бизнес-направлениям.   Мы:  Валидируем абсолютно все модели Сбера, способные значимо повлиять на финансовый результат. Валидация = всесторонняя проверка модели, включая попытки построить лучший альтернативный алгоритм, заменить модель более простой, почелленджить подход. Модели стекаются к нам со всех уголков необъятного Сбера; Разрабатываем и автоматизируем методы для валидации моделей различных классов (в свете усложнения моделей Сбера особенно актуально); Строим систему отчетности для управления модельным риском; Строим платформу для онлайн-мониторинга и автовалидации моделей.    Что будешь делать ты?  Разбираться в структуре моделей из абсолютно различных сфер (начиная от кредитного скоринга и заканчивая распознаванием речи), тестировать корректность модели, челленджить подход разработчика и разрабатывать альтернативные алгоритмы (внутренний Kaggle); Исследовать подходы к моделированию и валидации различных классов моделей, определять их методологию, применять передовые технологии и распространять наработки; Автоматизировать алгоритмы валидации для внедрения в процессы автомониторинга; Исследовать и предлагать новые методы количественной оценки модельного риска (сколько потерь принесет неоптимальная модель в эксплуатации через месяц/год?).    Что мы ожидаем от кандидатов:  Знание машинного обучения и статистического анализа (интересен любой опыт); Знание мат. статистики, алгоритмов, структур данных; Знание Python и/или R и основных библиотек анализа данных; Знание SQL, навыки работы с базами данных; Большой плюс: опыт работы с распределенными системами; Большой плюс: опыт модельной аналитики и управления модельным стэком в бизнес-процессе; Большой плюс: опыт работы в рисках, знание основ управления рисками в Банке.    Чем мы отличаемся от других?  Наша основная функция – валидация, но это включает в том числе и разработку альтернативных алгоритмов, ты научишься не только разрабатывать модели, но и тестировать их и смотреть на них с позиции владельца бизнес-процесса; У нас можно познакомиться со всем многообразием моделей в экосистеме Сбера. В моделировании, как правило, идут разрабатывать в конкретную предметную область; У нас много работы не только в моделировании и валидации, но и в исследовательской деятельности по количественной оценке модельного риска.    Почему у нас интересно:  Очень сильная команда (МГУ, МФТИ, ВШЭ, РЭШ); Очень интересные задачи (на подумать, с *) на стыке ML, математики и бизнеса, fit-predict тут не пройдет, придется много узнавать, выяснять и думать; Внушительный и разнообразный ландшафт моделей, много работы &quot;под капотом&quot;; Возможность познакомиться с применением моделей в самых разнообразных бизнес-процессах, расширить «модельный кругозор».    Условия работы:  Ипотека выгоднее для каждого сотрудника и льготные условия кредитования; Бесплатная подписка СберПрайм+; Скидки на продукты компаний-партнеров; ДМС с первого дня и льготное страхование для близких; Корпоративная пенсионная программа; Обучение за счет Компании: онлайн курсы в Виртуальной школе Сбера и неограниченный доступ к библиотеке, обучение в Корпоративном университете, Тренинги, митапы и возможность получить новую квалификацию; Крупнейшее DS&amp;AI community - более 600 DS банка, включая: регулярный обмен знаниями, опытом и лучшими практиками, интерактивные лекции и мастер-классы от ведущих ВУЗов и экспертов технологических компаний, дайджест о самых последних разработках в области DS&amp;AI и отчеты с крупнейших конференций мира, регулярные внутренние митапы. ",,
